Date,Open,High,Low,Close,Adj Close,Volume
1974-03-01,7.657249927520752,7.762625217437744,7.551875114440918,7.692375183105469,0.0801572799682617,32000
1974-03-04,7.692375183105469,7.832874774932861,7.622125148773193,7.692375183105469,0.0801572799682617,17700
1974-03-05,7.692375183105469,7.762625217437744,7.481625080108643,7.762625217437744,0.0808892548084259,84900
1974-03-06,7.762625217437744,7.762625217437744,7.481625080108643,7.727499961853027,0.080523245036602,130200
1974-03-07,7.657249927520752,7.657249927520752,7.516749858856201,7.622125148773193,0.0794252082705497,100300
1974-03-08,7.622125148773193,7.622125148773193,7.481625080108643,7.622125148773193,0.0794252082705497,59300
1974-03-11,7.551875114440918,7.551875114440918,7.481625080108643,7.551875114440918,0.0786931961774826,32900
1974-03-12,7.551875114440918,7.586999893188477,7.446499824523926,7.516749858856201,0.0783271268010139,24900
1974-03-13,7.516749858856201,7.622125148773193,7.341125011444092,7.622125148773193,0.0794252082705497,59000
1974-03-14,7.657249927520752,7.727499961853027,7.657249927520752,7.727499961853027,0.080523245036602,58600
1974-03-15,7.657249927520752,7.657249927520752,7.586999893188477,7.586999893188477,0.0790591761469841,57100
1974-03-18,7.586999893188477,7.586999893188477,7.446499824523926,7.481625080108643,0.0779611691832542,73500
1974-03-19,7.481625080108643,7.516749858856201,7.446499824523926,7.516749858856201,0.0783271268010139,94600
1974-03-20,7.516749858856201,7.586999893188477,7.37624979019165,7.446499824523926,0.0775951221585273,42200
1974-03-21,7.446499824523926,7.516749858856201,7.446499824523926,7.481625080108643,0.0779611691832542,24400
1974-03-22,7.481625080108643,7.481625080108643,7.306000232696533,7.306000232696533,0.07613106071949,45700
1974-03-25,7.306000232696533,7.411375045776367,7.165500164031982,7.165500164031982,0.0746670290827751,13700
1974-03-26,7.165500164031982,7.516749858856201,7.095250129699707,7.411375045776367,0.0772290900349617,38600
1974-03-27,7.411375045776367,7.516749858856201,7.306000232696533,7.516749858856201,0.0783271268010139,163200
1974-03-28,7.446499824523926,7.446499824523926,7.306000232696533,7.411375045776367,0.0772290900349617,27700
1974-03-29,7.37624979019165,7.37624979019165,7.095250129699707,7.165500164031982,0.0746670290827751,111700
1974-04-01,7.095250129699707,7.095250129699707,7.025000095367432,7.095250129699707,0.0739350393414497,52600
1974-04-02,7.095250129699707,7.200624942779541,7.095250129699707,7.165500164031982,0.0746670290827751,41900
1974-04-03,7.165500164031982,7.165500164031982,7.06012487411499,7.165500164031982,0.0746670290827751,21300
1974-04-04,7.165500164031982,7.165500164031982,7.165500164031982,7.165500164031982,0.0746670290827751,17700
1974-04-05,7.06012487411499,7.06012487411499,6.91962480545044,6.989874839782715,0.0728369727730751,53300
1974-04-08,6.989874839782715,6.989874839782715,6.884500026702881,6.954750061035156,0.0724709555506706,13000
1974-04-09,6.954750061035156,6.954750061035156,6.884500026702881,6.884500026702881,0.071738876402378,22700
1974-04-10,6.954750061035156,7.095250129699707,6.954750061035156,7.025000095367432,0.0732028931379318,9900
1974-04-11,7.025000095367432,7.025000095367432,6.849374771118164,6.849374771118164,0.071372851729393,78200
1974-04-15,6.849374771118164,6.91962480545044,6.603499889373779,6.884500026702881,0.071738876402378,47600
1974-04-16,6.884500026702881,6.884500026702881,6.638625144958496,6.884500026702881,0.071738876402378,22700
1974-04-17,6.884500026702881,6.884500026702881,6.708875179290772,6.849374771118164,0.071372851729393,34800
1974-04-18,6.849374771118164,6.849374771118164,6.673749923706055,6.779125213623047,0.070640817284584,279200
1974-04-19,6.779125213623047,6.779125213623047,6.708875179290772,6.708875179290772,0.0699088349938392,71800
1974-04-22,6.708875179290772,6.74399995803833,6.708875179290772,6.708875179290772,0.0699088349938392,37000
1974-04-23,6.708875179290772,6.779125213623047,6.392749786376953,6.4629998207092285,0.0673467218875885,51200
1974-04-24,6.392749786376953,6.392749786376953,6.146874904632568,6.182000160217285,0.0644186213612556,38400
1974-04-25,6.182000160217285,6.182000160217285,5.971250057220459,6.182000160217285,0.0644186213612556,30600
1974-04-26,6.182000160217285,6.182000160217285,6.041500091552734,6.182000160217285,0.0644186213612556,22000
1974-04-29,6.2522501945495605,6.42787504196167,6.2522501945495605,6.287374973297119,0.0655166283249855,14200
1974-04-30,6.287374973297119,6.392749786376953,6.076624870300293,6.146874904632568,0.0640525892376899,30100
1974-05-01,6.182000160217285,6.322500228881836,6.182000160217285,6.322500228881836,0.0658826828002929,22300
1974-05-02,6.322500228881836,6.603499889373779,6.322500228881836,6.603499889373779,0.0688107907772064,49800
1974-05-03,6.603499889373779,6.603499889373779,6.498125076293945,6.498125076293945,0.0677126869559288,40000
1974-05-06,6.533249855041504,6.708875179290772,6.533249855041504,6.638625144958496,0.0691768154501915,14400
1974-05-07,6.638625144958496,6.74399995803833,6.568375110626221,6.603499889373779,0.0688107907772064,69200
1974-05-08,6.603499889373779,6.708875179290772,6.533249855041504,6.708875179290772,0.0699088349938392,24900
1974-05-09,6.708875179290772,6.954750061035156,6.673749923706055,6.884500026702881,0.071738876402378,47600
1974-05-10,6.884500026702881,6.989874839782715,6.884500026702881,6.884500026702881,0.071738876402378,37000
1974-05-13,6.884500026702881,6.884500026702881,6.779125213623047,6.884500026702881,0.0728388950228691,35100
1974-05-14,6.8142499923706055,6.8142499923706055,6.603499889373779,6.673749923706055,0.0706091150641441,30100
1974-05-15,6.4629998207092285,6.4629998207092285,6.392749786376953,6.4629998207092285,0.0683794096112251,27700
1974-05-16,6.4629998207092285,6.673749923706055,6.4629998207092285,6.603499889373779,0.0698658898472786,55000
1974-05-17,6.568375110626221,6.568375110626221,6.287374973297119,6.287374973297119,0.0665212050080299,27200
1974-05-20,6.287374973297119,6.498125076293945,6.217124938964844,6.4629998207092285,0.0683794096112251,18000
1974-05-21,6.4629998207092285,6.568375110626221,6.4629998207092285,6.533249855041504,0.0691226124763488,26300
1974-05-22,6.533249855041504,6.568375110626221,6.3576250076293945,6.3576250076293945,0.0672644972801208,12800
1974-05-23,6.3576250076293945,6.533249855041504,6.322500228881836,6.4629998207092285,0.0683794096112251,86100
1974-05-24,6.4629998207092285,6.498125076293945,6.42787504196167,6.4629998207092285,0.0683794096112251,19400
1974-05-28,6.4629998207092285,6.498125076293945,6.217124938964844,6.217124938964844,0.0657779648900032,32000
1974-05-29,6.2522501945495605,6.3576250076293945,6.2522501945495605,6.2522501945495605,0.0661496371030807,112600
1974-05-30,6.2522501945495605,6.2522501945495605,6.182000160217285,6.217124938964844,0.0657779648900032,23400
1974-05-31,6.217124938964844,6.217124938964844,6.041500091552734,6.076624870300293,0.0642914995551109,22700
1974-06-03,6.076624870300293,6.287374973297119,6.076624870300293,6.287374973297119,0.0665212050080299,145400
1974-06-04,6.287374973297119,6.322500228881836,6.217124938964844,6.322500228881836,0.0668928921222686,36500
1974-06-05,6.322500228881836,6.322500228881836,6.182000160217285,6.322500228881836,0.0668928921222686,42900
1974-06-06,6.322500228881836,6.392749786376953,6.287374973297119,6.392749786376953,0.0676361545920372,50000
1974-06-07,6.392749786376953,6.4629998207092285,6.322500228881836,6.42787504196167,0.0680077746510505,74900
1974-06-10,6.42787504196167,6.498125076293945,6.287374973297119,6.42787504196167,0.0680077746510505,42200
1974-06-11,6.42787504196167,6.498125076293945,6.42787504196167,6.498125076293945,0.0687509700655937,33400
1974-06-12,6.4629998207092285,6.4629998207092285,6.2522501945495605,6.3576250076293945,0.0672644972801208,20100
1974-06-13,6.3576250076293945,6.42787504196167,6.322500228881836,6.3576250076293945,0.0672644972801208,40000
1974-06-14,6.2522501945495605,6.2522501945495605,6.146874904632568,6.146874904632568,0.0650347396731376,40800
1974-06-17,6.146874904632568,6.182000160217285,5.725375175476074,5.971250057220459,0.0631766095757484,139500
1974-06-18,5.971250057220459,6.006374835968018,5.865874767303467,5.971250057220459,0.0631766095757484,19900
1974-06-19,5.971250057220459,5.971250057220459,5.865874767303467,5.936124801635742,0.0628050044178962,25800
1974-06-20,5.936124801635742,6.11175012588501,5.760499954223633,5.760499954223633,0.0609468109905719,82000
1974-06-21,5.760499954223633,5.936124801635742,5.760499954223633,5.901000022888184,0.0624333471059799,65400
1974-06-24,5.901000022888184,5.971250057220459,5.830749988555908,5.936124801635742,0.0628050044178962,23700
1974-06-25,5.936124801635742,5.936124801635742,5.830749988555908,5.901000022888184,0.0624333471059799,35800
1974-06-26,5.901000022888184,5.901000022888184,5.760499954223633,5.901000022888184,0.0624333471059799,27700
1974-06-27,5.901000022888184,5.901000022888184,5.760499954223633,5.760499954223633,0.0609468109905719,25800
1974-06-28,5.760499954223633,5.830749988555908,5.760499954223633,5.830749988555908,0.0616900585591793,8700
1974-07-01,5.901000022888184,6.041500091552734,5.901000022888184,6.041500091552734,0.0639198571443557,6600
1974-07-02,6.041500091552734,6.182000160217285,5.936124801635742,5.936124801635742,0.0628050044178962,20800
1974-07-03,5.936124801635742,6.006374835968018,5.79562520980835,5.79562520980835,0.0613185092806816,19400
1974-07-05,5.79562520980835,5.901000022888184,5.79562520980835,5.901000022888184,0.0624333471059799,3500
1974-07-08,5.901000022888184,5.901000022888184,5.655125141143799,5.690249919891357,0.060203593224287,21500
1974-07-09,5.690249919891357,5.79562520980835,5.619999885559082,5.619999885559082,0.0594603456556797,24100
1974-07-10,5.619999885559082,5.655125141143799,5.549749851226807,5.549749851226807,0.0587170608341693,66400
1974-07-11,5.549749851226807,5.690249919891357,5.479499816894531,5.655125141143799,0.0598319582641124,176000
1974-07-12,5.725375175476074,5.936124801635742,5.725375175476074,5.901000022888184,0.0624333471059799,44100
1974-07-15,6.041500091552734,6.217124938964844,6.041500091552734,6.217124938964844,0.0657779648900032,45700
1974-07-16,6.217124938964844,6.217124938964844,6.076624870300293,6.11175012588501,0.064663141965866,19900
1974-07-17,6.11175012588501,6.392749786376953,6.11175012588501,6.217124938964844,0.0657779648900032,22000
1974-07-18,6.217124938964844,6.533249855041504,6.217124938964844,6.533249855041504,0.0691226124763488,37200
1974-07-19,6.568375110626221,6.954750061035156,6.568375110626221,6.954750061035156,0.0735822468996048,51900
1974-07-22,6.8142499923706055,6.8142499923706055,6.603499889373779,6.638625144958496,0.0702375620603561,22000
1974-07-23,6.91962480545044,7.200624942779541,6.91962480545044,7.200624942779541,0.0761835649609565,61200
1974-07-24,7.200624942779541,7.200624942779541,6.91962480545044,7.025000095367432,0.0743254050612449,35100
1974-07-25,7.130374908447266,7.235750198364258,7.130374908447266,7.235750198364258,0.0765551626682281,17000
1974-07-26,7.235750198364258,7.306000232696533,7.165500164031982,7.165500164031982,0.0758119598031044,22700
1974-07-29,7.130374908447266,7.130374908447266,6.74399995803833,6.74399995803833,0.0713524371385574,64700
1974-07-30,6.74399995803833,6.8142499923706055,6.568375110626221,6.638625144958496,0.0702375620603561,32200
1974-07-31,6.638625144958496,6.779125213623047,6.603499889373779,6.638625144958496,0.0702375620603561,17300
1974-08-01,6.603499889373779,6.603499889373779,6.4629998207092285,6.4629998207092285,0.0683794096112251,21300
1974-08-02,6.3576250076293945,6.3576250076293945,5.971250057220459,6.182000160217285,0.065406359732151,147500
1974-08-05,6.182000160217285,6.2522501945495605,5.901000022888184,6.182000160217285,0.065406359732151,24100
1974-08-06,6.2522501945495605,6.4629998207092285,6.2522501945495605,6.3576250076293945,0.0672644972801208,51400
1974-08-07,6.3576250076293945,6.392749786376953,6.322500228881836,6.392749786376953,0.0676361545920372,60700
1974-08-08,6.392749786376953,6.4629998207092285,6.3576250076293945,6.3576250076293945,0.0672644972801208,47900
1974-08-09,6.3576250076293945,6.4629998207092285,6.322500228881836,6.3576250076293945,0.0672644972801208,41900
1974-08-12,6.322500228881836,6.322500228881836,6.217124938964844,6.287374973297119,0.0676271542906761,8700
1974-08-13,6.287374973297119,6.322500228881836,6.076624870300293,6.146874904632568,0.0661159679293632,16300
1974-08-14,6.146874904632568,6.287374973297119,6.076624870300293,6.182000160217285,0.0664937794208526,11600
1974-08-15,6.182000160217285,6.182000160217285,6.11175012588501,6.146874904632568,0.0661159679293632,29400
1974-08-16,6.217124938964844,6.322500228881836,6.217124938964844,6.2522501945495605,0.0672494024038314,11600
1974-08-19,6.2522501945495605,6.42787504196167,6.217124938964844,6.2522501945495605,0.0672494024038314,23400
1974-08-20,6.2522501945495605,6.3576250076293945,6.041500091552734,6.041500091552734,0.0649825558066368,48600
1974-08-21,6.006374835968018,6.006374835968018,5.830749988555908,5.830749988555908,0.0627156719565391,52600
1974-08-22,5.830749988555908,6.006374835968018,5.655125141143799,6.006374835968018,0.064604751765728,34100
1974-08-23,6.006374835968018,6.006374835968018,5.760499954223633,5.830749988555908,0.0627156719565391,8000
1974-08-26,5.830749988555908,5.901000022888184,5.760499954223633,5.830749988555908,0.0627156719565391,13500
1974-08-27,5.830749988555908,5.901000022888184,5.79562520980835,5.830749988555908,0.0627156719565391,18000
1974-08-28,5.830749988555908,5.830749988555908,5.549749851226807,5.619999885559082,0.0604488961398601,160100
1974-08-29,5.619999885559082,5.619999885559082,5.339000225067139,5.409249782562256,0.0581820420920848,40800
1974-08-30,5.409249782562256,5.549749851226807,5.198500156402588,5.514625072479248,0.059315487742424,28400
1974-09-03,5.514625072479248,5.725375175476074,5.444375038146973,5.549749851226807,0.0596932768821716,37200
1974-09-04,5.549749851226807,5.760499954223633,5.479499816894531,5.655125141143799,0.0608267039060592,10200
1974-09-05,5.655125141143799,5.760499954223633,5.584875106811523,5.584875106811523,0.0600710809230804,88400
1974-09-06,5.584875106811523,5.655125141143799,5.584875106811523,5.619999885559082,0.0604488961398601,4200
1974-09-09,5.619999885559082,5.619999885559082,5.339000225067139,5.339000225067139,0.0574264265596866,12300
1974-09-10,5.339000225067139,5.444375038146973,5.339000225067139,5.374125003814697,0.0578042641282081,39100
1974-09-11,5.303874969482422,5.303874969482422,5.198500156402588,5.198500156402588,0.0559151880443096,17000
1974-09-12,5.198500156402588,5.198500156402588,4.636499881744385,4.917500019073486,0.0528927966952323,30100
1974-09-13,4.917500019073486,4.987750053405762,4.776999950408936,4.952624797821045,0.05327058583498,44100
1974-09-16,4.952624797821045,5.268750190734863,4.8823747634887695,5.268750190734863,0.056670855730772,24400
